entry_id,surname,forenames,name_has_nasab_particle,name_honorific,birth_date_raw,birth_year,birth_place,birth_place_detail,occupation_raw,occupation_categories,occupation_primary,address_raw,city,settled_tunisia_raw,settled_tunisia_year,n_decorations,decoration_orders,has_legion_honneur,has_nichan_iftikhar,education_raw,education_institutions,degrees,career_raw,n_career_positions,works_raw,has_works,deceased_mentioned,n_portraits,n_chars,page_first,ocr_confidence
L1912-00064,Alaoui,Collège,0,,,,,,"Etablissement d'enseignement situé place aux Chevaux avec annexe rue d'Arles, à Tunis. Fondé en 1884, sur l'initiative du bey Ali et avec les encouragements du Gouvernements français, en vue de la coéducation de la jeunesse indigène et de la jeunesse européenne. Le collège Alaoui comprend : une écol",education_science;administration,education_science,,Tunis,,,2,ouissam_alaouite;palmes_academiques,0,0,,collège Alaoui;école normale,,,0,,0,0,0,726,6,0.9699
L1912-00065,Alaoui,Musée,0,,7 mai 1888,1888,,,"Le musée Alaoui, inauguré le 7 mai 1888 et définitivement ouvert au public le 9 avril 1891, a été installé dans l'ancien harem du bey Mohamed, au palais du Bardo. Il comprend : Au premier étage, un Igrand patio couvert, fort beau avec ses colonnades de marbre et ses pendentifs sculptés, une grande s",,,,,,,1,ouissam_alaouite,0,0,,,,,0,,0,0,0,834,6,0.9277
L1912-00066,ALAPETITE,Gabriel,0,,,,,,"(Gabriel), voir au début de l'ouvrage,",,,,,,,0,,0,0,,,,,0,,0,0,0,48,6,0.9965
L1912-00067,ALBERT,Léon-Auguste,0,,25 déc.1860,1860,Alger,,"coloniale, agrafe «Tunisie». Entreposeur des Monopoles à Gabès. 1881 (pendant l'expédition militaire; engagé volontaire); vice-président du Cercle civil français de Gabès; vice-président de l'Union des Services Financiers à Gabès.",,,,Gabès,,,2,nichan_iftikhar;medaille_coloniale,0,1,,,,,0,,0,0,0,307,7,0.969
L1912-00068,ALBERTINI,,0,,15 déc. 1858,1858,Vescovato,Corse,"Lieutenant des Douanes à Sfax. 27 juillet 1881 (pour l'expédition, comme volontaire). Lieutenant de réserve au 4° zouaves. Arrivé en Tunisie en 1881, en qualité de sousofficier du 55"" de ligne, a pris part à toute l'expédition (colonne Logerol); en 1892, est passé aux compagnies mixtes ; a pris part",military,military,,Sfax,,,4,legion_honneur;medaille_militaire;medaille_coloniale;nichan_iftikhar,1,1,,,,,0,,0,0,1,558,7,0.9176
L1912-00069,ALBERTINI,Paul,0,,14 déc. 1865,1865,Casa,,Commissaire de police (au titre français) à Tunis. ,,,,Tunis,16 mars 1908,1908,2,palmes_academiques;nichan_iftikhar,0,1,Collège d'Aiuccio.,Collège d'Aiuccio,,,0,,0,0,0,203,7,0.897
L1912-00070,ALBOUY,,0,,1863,1863,,,"officier du Niclia.n-IJ'likhar. Ingénieuradjoinl à la Direction générale des Travaux publics, attaché au Service des Chemins de fer. Tunis. Entré dans l'Administra lion en 1900.",military;engineering_architecture;transport_maritime,military,,Tunis,,,1,palmes_academiques,0,0,,,,,0,,0,0,0,212,7,0.9318
L1912-00071,ALESSANDRI,Pierre,0,,186S,1868,Coggia,Corse,chev. du Cambodge. Receveur des Postes et Télégraphes à Ferryville. ,administration,administration,,Ferryville,1889,1889,1,nichan_iftikhar,0,1,,,diplome_superieur,,0,,0,0,1,306,7,0.9371
L1912-00072,ALESSANDRO',,0,,19 oc,1906,,,"d'Italie, ancien rédac.-cheî du journal «LaPatria». Directeur d'école italienne. Ancien Rédacteur à «Fra Melitone» et ancien Rédacteur en chef du journal « l'Unione », 1"" déc. ",education_science;press_letters_arts,education_science,,,1889,1889,2,palmes_academiques;couronne_italie,0,0,,,,,0,,0,0,0,294,7,0.9101
L1912-00074,Algérienne,L',0,,mai 1902,1902,But : amical et mutuel,,"135 membres. MM. Schuh, prés.; Saint-Paul et Zeller, v.-prés.; Aire,secr.; Guichard.secr. adj.; Castagne, très.; Gaspari, très, adj.; Leclerc, Favier, Berger, Cesario, Burgod, memb. Ancien et premier présidelnt"" : M. Arnoux, vice-président de la Municipalité de Bizerte.",,,,Bizerte,,,0,,0,0,,,,,0,,0,0,0,333,8,0.9329
L1912-00075,Algérienne,L,0,,1903,1903,Local à la Brasserie Maxéville,,"But : aide morale. 350 membres. MM. Bouyac, prés.: Famelart et J. Barlier, v.-prés.; Wiéber, secr.; Chauve, secr.-adj.; Charles, très.; Bayard, 1res.-adj.; Jeancolas, Bonifay, Carraud el Dimayo, membres. Anciens présidents : MM. Homberger, de Salamcourl el J. Canal.",,,,Tunis,,,0,,0,0,,,,,0,,0,0,0,330,8,0.9111
L1912-00076,ALI-BEY,,0,Bey,,,,,"de la dynastie husseïnjle, bey de Tunis, régna de 1759 à 1781; il était l'un des trois fils de Hussein ben Ali, fondateur de la dynastie.",,,,Tunis,,,0,,0,0,,,,,0,,0,0,0,146,8,0.9573
L1912-00077,ALI-BEY,,0,Bey,,,,,"de la dynastie husseïnile, bey de Tunis, régna de 18S2 à 1902. 11 était le frère de Sadok-Bey, qui signa avec la France le traité du Bardo. Le S juin 1883, étant devenu bey, il signa une convention supplémentaire au traité du Bardo, relative aux pouvoirs du Gouvernement français dans la Régence. Par",,,,Tunis,,,0,,0,0,,,,,0,,0,0,0,460,8,0.9731
L1912-00080,ALIS,Joseph-Pierre-François,0,,3 déc. 1880,1880,Sigean,Aude,Instituteur à Tunis. ,education_science,education_science,,Tunis,20 oct. 1897,1897,1,nichan_iftikhar,0,1,école primaire supérieure de Limoux (Aude); école normale de Tunis; brevet supérieur. Ancien directeur d'école à Pichon.,école normale,brevet_superieur,,0,,0,0,0,223,9,0.907
L1912-00081,ALIX,Ernest-Adolphe,0,,28 fév. 18S0,1880,Savigny-en-Revermont,Saône-et-Loire,Directeur de l'école franco-arabe du Kef. ,,,,,2 nov. 1902,1902,1,nichan_iftikhar,0,1,école normale de Mâcon; brevet supérieur; certificat d'aptitude pédagogique ; brevet d'arabe.,école normale,brevet_superieur;certificat,chargé de l'enseignement des lettres à l'école primaire supérieure de Bizerte et professeur de français et d'arabe à l'école primaire supérieure de Sousse ; président du Comité régional de l'Amicale de l'Enseignement primaire; ancien trésorier du Cercle sousslen de la Ligue de l'Enseignement.,3,,0,0,0,565,9,0.9357
L1912-00082,ALIX,Jacques-Marie-Auguste,0,,24 septembre 1S60,1860,Tervay,Jura,Professeur de seconde (T'IeUres) au lycée Carnot. Oct. ,education_science,education_science,,Tunis,1887,1887,2,palmes_academiques;nichan_iftikhar,0,1,,lycée Carnot,agregation,,0,,0,0,0,260,9,0.9066
L1912-00083,ALLEMAND,Antoine,0,,18 avril 1876,1876,Lyon,Rhône,Professeur au collège de Blois sous - directeur du Laboratoire de Biologie marine de Sfax. Nov. ,education_science,education_science,,Sfax,1900,1900,4,palmes_academiques;nichan_iftikhar;medaille_coloniale;ouissam_alaouite,0,1,"lycée Ampère, de Lyon; ancien élève boursier de la Faculté des Sciences de Lyon et de 1' enseignement colonial de la Chambre de Commerce de Lyon; bachelier de renseignement secondaire classique ; licencié es sciences naturelles ; certificat P. C. N. (études physiques, chimiques et naturelles); doctorat es sciences naturelles; préparateur à la Faculté des Sciences de Lyon (1900); détaché en Tunisie.",lycée Ampère;Faculté des Sciences de Lyon et de 1' enseignement colonial;Faculté des Sciences de Lyon (1900);collège de Blois,baccalaureat;certificat,"préparateur et chef de laboratoire à l'Institut Pasleur de Tunis; sous-directeur du laboratoire maritime de Sfax; professeur au collège Sadiki de Tunis, professeur au collège de Mauriac (Cantal); membre de l'Institut de Carthage et la Société de Géographie commerciale de Paris.",4,"élude sur les jardins royaux; étu:le sur le Cap-Bon; étude sur les îles de Kerkenna; étude de physiologie appliquée à la spongiculture sur les côtes de Tunisie; communications à l'Association française pour l'Avancement des Sciences sur la Géologie du Cap-Bon el sur l'acclimalalion et le transport des éponges à grandes dislances. Deux médailles d'or à l'Exposition coloniale de Marseille 1906. « Alliance Française » (Comité régional tunisien de L'), association nationale pour la propagation de la langue française dans les colonies et à l'étranger. Reconnue d'utilité publique. Fondation de la Société, à Paris, 21 juillet 1883, dans une réunion où assistaient MM. Paul Bert, Paul Cambon, Foncin, Machuel, Melon, Meyrargues. Création en 1884, à Tunis, d'un Comité provisoire : MM. Paul Cabon,prés.; Machuel, v.-prés.; constitution de la Société le 10 février 1885. Comité définitif élu le ""11 mars 1885; MM. Paul Cambon, prés.; Machuel, v.-prés.; Patin, Coyne, Chapelié.Alata, Durmeyer, Cazaniol.Dausbourg, général Boulanger, Pontois, Bonner, Mohamed Djellouli, Amor ben Barkal, Mohamed Delladji, A. Ventre. Moniels, Royaumont, memb. Création des Comités locaux en 1887. Siège social : à l'origine, Résidence Générale ; dans la suite, Contrôle civil de Tunis. But : 1° dans nos colonies et dans les pays de protectorat, faire connaître et aimer notre langue; 2"" partout ailleurs, entrer en relations avec les groupes de Français établis à l'étranger, avec les amis de la langue et de la littérature françaises; seconder, soit dans le Levant, soit dans les contrées encore barbares, les missionnaires français des divers cultes ou les maîtres laïques français, pour la fondation et l'entretien d'écoles de langue française. A l'origine, le Comité régional comptait 243 membres, dont 4 fondateurs; actuellement, il compte 12 membres perpétuels et 227 membres annuels. La Société mère compte actuellement plus de 50.000 adhérents sur tous les points du globe. Le Comité régional tunisien est ainsi composé, sous le haut patronage de S. A. Naceur Bey et M. Alapetite, résident général de la République française : Présidents d'honneur : MM. Roy, Ministre plénipotentiaire, secrétaire général du Gouvernement-tunisien pour la Justice, Blanc, secrétaire .général du Gouvernement tunisien; général Pistor, commandant la Division d'Occupation; Machuel, directeur général honoraire de l'Enseignement public; Charléty, directeur général de l'Enseignement public; Si Sadok Ghileb, président de la Municipalité; Proust et Dumergue, viceprésidents de la Municipalité. Président : M. Dumas, président du Tribunal de Première instance. Vice-présidents : M"" Roy, directrice 1(1 ATT. — AMA des études à l'école Jules-Ferry; MM. Buisson, directeur honoraire de l'Enseignement primaire; Communaux, délégué à la Conférence Consultative; Lecore-Carpentier, directeur de « la Dépêche Tunisienne », délégué à la Conférence Consultative ; Tremsal, chef du cabinet du directeur de l'Enseignement; Secrétaire général : M. Bigot, professeur agrégé au lycée Carnot. Secrétaire-adjoint : M.Vermillet,sculpleur. Trésorier : M. Purtschet, économe du col lège Alaoui. Bibliothécaire-archiviste . M. Duffau, chef de bureau à la Dire-> lion de l'Enseignement. Délégués à. la propagande : MM. Bach 1-Iamba, directeur du « Tunisien », Hadj Ali be;i Amor, Marcel Cauwel, rédacteur e;. 1 chef du « Défenseur », Mardoché Smau ja, directeur de « la Justice ». Membres du Comité directeur : MM. Baille, inspecteur de l'Enseignement primaire ; Bessière, avocat-défenseur ; Danguin, propriétaire'; Durel, professeur au Lycée Carnot; Fretin, professeur au Lycée Carnot; Gueydan, avocat-défenseur; Laclotte, Lafforgue, Lubac, professeurs au Lycée Carnot; Mossô, avocat ; Nicolas Louis, imprimeur ; Puaux, secrétaire d'ambassade, chef de cabinet du Résident général; Rénxy, administrateur de la Liste civile de S. • A. le Bey; Sitruck Victor, secrétaire d'avocat; Zuretti, membre de la Conférence' Consultative. Anciens présidents : MM. Paul Cambon, Massicault, les présidents Fabry et Berge. fondation de la première bibliothèque populaire en Tunisie (Bibliothèque populaire de Tunis, 1887); entretien de l'oeuvre des cantines scolaires à l'aide du produit des cotisations et des fêtes de bienfaisance; organisation de cours du soir destinés aux adultes; encouragement aux élèves indigènes ou étrangers qui font le plus de progrès dans la connaissance pratique du français; subventions aux bibliothèques populaires, aux écoles indigènes; dons aux élèves indigents de fournitures scolaires,livres,vêtements et chaussures. Le Comité régional a obtenu comme récompense plusieurs médailles et diplômes. « Alliance Française » (Comité régional sfaxien de L'), filiale de l'Alliance Française de Paris. Créée en 1892, fut réorganisée- en 1900. Siège social à la Municipalité, 70 membres. MM. Bureau, prés.; Laffont, v.-prés.; Rivollet, secr.; Audibert, très.; M"""" Lamotte, Mollard, Bureau, MM. Mollard, Bena memb. Anciens présidents : de l'Espinasse-Langeac, président lors de la création; Dufetel, président lors de la mort de ce dernier, en 1904 et Gau. a distribué plusieurs milliers de francs pour achats de livres classiques pour les écoles de Sfax: a fait donner quelques conférences.",1,0,1,6193,9,0.9242
L1912-00089,AMAT J.-C.) 1856,,0,,,,,,"Vérificateur en chef, chef du Service des Poids et Mesures à Tunis. Janv,.",administration,administration,,Tunis,1895,1895,1,nichan_iftikhar,0,1,,,,"professeur au collège de M o s t a g anem, vérificateur des Poids et Mesures à . Constantine, vice - président de la Société française de bienfaisance.",2,a créé le Service de la Vérification en Tunisie,1,0,0,378,11,0.9286
L1912-00092,AMURATH,,0,,1700,1700,,,"bey de Tunis de 1700 h 1702, mourut assassiné par Ibrahim, le S juin 1702, près de Béja.",,,,Tunis,,,0,,0,0,,,,,0,,0,0,0,97,11,0.8593
L1912-00093,ANAGNOSTAKI,André,0,,25 déc. 1865,1865,Athènes,Grèce,d'Honneur. ,,,"1, rue Léon-Roches, Tunis",Tunis,1890,1890,1,legion_honneur,1,0,"Facultés d'Athènes el de Lvon; docteur en médecine; médecin de colonisation à Tozeur de 1892 à. 1899, puis médecin à Tunis; médecin de l'Union des Employés des Services Financiers. A combattu le choléra du Djerid",,doctorat_medecine,,0,,0,0,0,346,11,0.9037
L1912-00094,ANCONA,Ginseppe D',0,,7 mars 1867,1867,Pa,,"ntella.ria (Italie). Docteur es sciences naturelles et pharmacien. Rue d'Angleterre, 16. et avenue de France, 14, Tunis. ",medicine_health,medicine_health,,Tunis,3 oct. 1900,1900,0,,0,0,Gimnasium-lycée de Trapani et Université de Païenne ; docteur es sciences naturelles (1892) et. pharmacien (1896). Président de la Société filodrnmatique «L'Avvenire. »,lycée de Trapani,,,0,,0,0,0,349,11,0.8474
L1912-00095,AND RE AU,Georges,0,,16 nov. 1871,1871,Toulouse,,"Rue Courbet. Tunis. 1896. Entrepreneur du service du couchage militaire, entreprise de couchage des écoles et lycées;.entrepreneur de tapisserie des administrations de Tunis.",industry_crafts,industry_crafts,,Tunis,,,0,,0,0,,,,,0,,0,0,0,219,11,0.9468
L1912-00096,ANDRÉ,Louis,0,,5 nov. 1872,1872,Paris,,Professeur de seofiôme au lycée Carnot. Oct. ,education_science,education_science,,Tunis,1899,1899,2,palmes_academiques;nichan_iftikhar,0,1,,lycée Carnot;collège de Galllac;lycée de Tunis,baccalaureat,,0,,0,0,0,380,11,0.902
L1912-00097,ANDREANI,Philippe-Toussaint,0,,26 mai 1876,1876,Vico,Corse,"Collecteur aux Contributions diverses, ",,,"5, rue de Tripoli, Tunis",Tunis,1903,1903,0,,0,0,,,,,0,,0,0,0,197,12,0.8856
L1912-00098,ANGELOTTI,Albert,0,,20 avril 1880,1880,,,"Avocat au barreau de Tunis, 22 av. de France, Tunis. ",justice_law,justice_law,,Tunis,1886,1886,1,nichan_iftikhar,0,1,"Lycée Victor-Emmanuel II. Université de Naples et Ecole des Hautes Etudes sociales et diplomatiques. Bachelier es lettres et sciences, licencié en droit, docteur en droit, diplôme des Hautes Etudes consulaires"" et diplomatiques. Co-directeur du «Risveglio».",Lycée Victor-Emmanuel;Ecole des Hautes,licence_droit;doctorat_droit;baccalaureat;diplome_superieur,,0,,0,0,0,385,12,0.9259
L1912-00099,ANGLADE,Louis-Guillaume,0,,14 nov. 1851,1851,Rodez,Aveyron,Ingénieur des Ponts et Chaussées à Bizerte. Janv. ,engineering_architecture,engineering_architecture,,Bizerte,1899,1899,2,palmes_academiques;nichan_iftikhar,0,1,école normale et lycée de Rodez ; bachelier d e l'enseignement secondaire spécial; officier d'administration princi - pal du génie de la. territoriale : chef du service de l'arrondissement des Ponts el Chaussées de Bizerte ; vice-président de la Société de Bienfaisance de Bizerte. TRAVAUX de chemins de fer en France el. en Espagne ; travaux et éludes de toute nature en Tunisie. Mention honorable à l'Exposition de 18S9.,école normale;lycée de Rodez,baccalaureat,,0,,0,0,1,595,12,0.8825
L1912-00103,Annual,L',0,,,,,,"Annuaire-dictionnaire universel de l'Industrie automobile, 20. rue Durét, Paris, téléph. 676.02. Grand 'PrixExposition de Milan 1906 ; hors concours Exposition Paris-Vincennes 1907. Administrateur, M. Hubert Baudry.",administration,administration,,,,,0,,0,0,,,,,0,,0,0,0,228,12,0.8973
L1912-00104,ANSELME,Philippe D',0,,30 août 1S64,1864,Voreppe,Isère,"installé au Bardo, dans l'ancien harem du bey Mohamed, comprend actuellement dix-huit salles d'art antique et neuf d'art arabe. 11 a été créé par décret du 25 mars 1SS5 et doté de la personnalité civile le 19 avril 1907. Ce musée est ouvert tous les jours, sauf le lundi : le matin, de neuf heures et",military;education_science;administration,military,"73, rue de l'Eglise (anciennement rue des Selliers, 66) est une adm",Tunis,,,3,legion_honneur;palmes_academiques;ouissam_alaouite,1,0,,,agregation,,0,,0,0,0,8752,12,0.9505
L1912-00105,ANTERRIEU,Auguste,0,,14 mai 1862,1862,Gigean,Hérault,"(Hérault), conseiller à la Cour d'appel de Riom.",justice_law,justice_law,,,,,0,,0,0,,,,"avocat,18S4; attaché à. Saigon, 24 nov. 93;4 juge suppléant, 17 mai 1S95; substitut à Saigon, août 1S95; juge président à Beutré, nov. 1895; lieutenant-juge à Mytho, 20 fêv. 1896; juge à Saigon, mars 96; juge président à Vinli-I-long, mai 96; vice-président du Tribunal mixte à Tunis, 11 juin 1896; juge à Tunis, 17 mars 1899; jirésiclent du Tribunal mixte, avril 1896. Conseiller à la Cour d'appel de Riom.",13,,0,0,0,508,14,0.8558
L1912-00106,ANTOINE,,0,,1857,1857,,,Contrôleur principal des Monopoles à Tunis. Déc. ,administration,administration,,Tunis,1890,1890,4,legion_honneur;medaille_militaire;nichan_iftikhar;medaille_coloniale,1,1,,,,,0,,0,0,0,163,14,0.9194
L1912-00107,ANTONINI,César,0,,25 juin 1870,1870,Caggia,Corse,"Commissaire de police chargé de la banlieue, 3S, rue de Colniar, Tunis. ",administration,administration,,Tunis,22 sept. 1894,1894,0,,0,0,,,,,0,,0,0,0,546,14,0.9209
